,tweet_id,sentiment,text
444,2.35223841209737e+17,positive,My 2nd time seeing [someone] was wen me Kiaya n Chante went to the DC Star we stood in line @ 330pm n they open the club doors at 12am lol
445,2.63087341399327e+17,negative,[someone] YUP. And did you watch Degrassi from friday yet? looool awkward campbell
446,2.62476594222883e+17,negative,I still did not watch Degrassi from Friday? What am I doing with my life? Apparently not much.
447,2.63122113706201e+17,neutral,I think every Friday I am going to tweet: yay degrassi tonight. #getusedtoit
448,2.63063232695112e+17,neutral,People that are like 3rd year seniors << it is about time you move on w/ high school. This is not Degrassi where you are the same age forever
449,2.62383689839833e+17,neutral,"pretty little liarssss timeee, because i missed the premier on tuesday :3 then degrassi, then jshore... WOO for being occupied"
450,2.62791989945332e+17,neutral,was sat watching Degrassi then came to the realisation that Little Things will be aired in a while.
451,2.64133077436101e+17,positive,"[someone] he is been my lover since 7th grade, Degrassi days!!"
452,2.64175553316282e+17,positive,"[someone] Going to the Holy Land (Canada) tomorrow. If I am lucky, I will meet some of the Degrassi gang. Well, in my dreams :P."
453,2.62442167388209e+17,positive,"but rest assures I am watching Degrassi, and loving it may i add. (;"
454,2.62385572188926e+17,positive,i just saw degrassi because i missed id on friday [someone] your so cute !
455,9.66791520689889e+16,negative,[someone] Democrats will quickly implode and concede.  Obama will either veto the Boehner bill or invoke the 14th Amend...then IMPEACH!
456,9.42328116529152e+16,negative,Democrats call on Lt. Gov. Ard to resign: Democrats called Thursday for the immediate resignation of Lt. G...
457,9.10303466358088e+16,negative,Fake Democrats lose in Wisconsin primary recalls All six fake Democrats lost to Democrats supported by the party in primaries Tuesday that
458,9.6908119757697e+16,negative,Once again Democrats spent all night and this morning trying to talk down the stock market...whatever happens there can be no blank check!
459,9.13394147641262e+16,negative,RE: [someone] What the heck was obama doing for the 1st 2 years when Democrats controlled everything?!!!
460,9.77695909600338e+16,negative,"I think it is time to start calling the Democrats offices, demand they use the 14th now, do not cave to Nut Jobs."
461,9.16870005743944e+16,neutral,Democrats defeat Republicans 8-2 in Congressional baseball game tonight.
462,1.04908489066947e+17,neutral,Foreign Minister Surapong to file complaint against Democrats with police on Mon at 3pm
463,9.44328531982582e+16,neutral,"The mantra from Republicans to Democrats today is, 'if you do not like our plan, then where is your plan"
464,9.44163669285437e+16,neutral,"The mantra from Republicans to Democrats today is, 'if you do not like our plan, then where is your plan""The mantra from Republicans t..."
465,9.12302782442373e+16,positive,"All of the ""real"" Democrats won their respective races & will move on 2 face the 6 recalled Republican state senators on August 9 #YesWeCan"
466,9.66193336267694e+16,positive,Today *very* rare day when Democrats will get healthier on their Club for Growth scorecards than most Republicans.
467,9.66191479742915e+16,positive,Today *very* rare day when Democrats will get healthier on their Club for Growth scorecards than most Republicans.
468,9.34970436156293e+16,positive,"Well the cool thing with Democrats in power, DOMA is getting reviewed on the 20th."
469,1.88482913174688e+17,neutral,"Angelito casts and PBBUnlimited BIG4 with Kevin, Divine, Deniesse and Ryan are guests tomorrow night sa kick off. - adm. [someone]"
470,1.94634714240393e+17,neutral,"Mallshow with the #PBBUnlimited BIG 4 + Wendy, Divine, Deniesse at Pacific Mall Legaspi Landco Plaza, April 30, 6pm! Kitakits, Taongbayan :)"
471,1.94634971951018e+17,neutral,"UPDATE: Mallshow with the #PBBUnlimited BIG 4 + Wendy, Divine, Deniesse at Pacific Mall Legaspi Landco Plaza, April 30, 6pm! -- adminKIM"
472,1.95829912425341e+17,neutral,"Watch out for [someone] together with Divine, Deniesse and the BIG4 at the Pacific Mall Legazpi Landco Plaza on April 30, 6pm."
473,1.83753162899997e+17,positive,"=) ""[someone]: I get LOVESTRUCK with Deniesse and Slater. Swear. They look cute. Plus I can relate to Deniesse pacute to her crush, Slater"""
474,1.94636321149559e+17,positive,"[someone]: Mallshow with the #PBBUnlimited BIG 4 + Wendy, Divine, Deniesse at Pacific Mall Legaspi Landco Plaza, April 30, 6pm! :)"
475,2.08158501451743e+17,positive,[someone] Happy 4th Monthsary SlaNiesse!! ;) Wishing you guys more more months and years together. Stay strong for Slater and Deniesse! ;)
476,1.8862918401119e+17,positive,"Big 4 with Kevin, Deniesse, Devine, and Ryan sa kick off ng PBB Teen Edition 4 on Sunday, April 8 at 9pm.#excitedmuch!!!#BiggelonTV"
477,2.06053011410272e+17,positive,"Happy 3rd Monthsary #Loverss! :) Salamat sa pag support ky Ate [someone] :) All for Deniesse, All for the Love."
478,2.05900257429692e+17,positive,"till June 5 nalang ang botohan! So make sure you vote Deniesse, Wendy, Jazz and Divine on FHM 100 sexiest! :) #THV'sPride!"
479,2.64228066614723e+17,negative,[someone] smh I am just waiting on the black ppl to cuss me out tomorrow about Denzel lol NIGGAS!!!
480,2.64243350260027e+17,negative,Think imma go see Flight tomorrow.. Denzel's the shit
481,2.64257335659201e+17,neutral,I want to go watch Denzel's new movie tomorrow! Someone take meeeeeeeeeee.
482,2.64178691364495e+17,positive,7:15pm tomorrow night I have a date with Denzel! #Flight I cannot wait!
483,2.64210601952281e+17,positive,[someone] it is out already?  Thought it was tomorrow? Denzel is the best EVER. Movie looks amazing.
484,2.64204267370451e+17,positive,"cannot wait to see ""Flight"" on Saturday, Denzel is one of the best actors in the world alongside Leo and De Niro"
485,2.64184542305346e+17,positive,Gotta go see Flight tomorrow Denzel is the greatest actor ever
486,2.64243526005576e+17,positive,Hey I want to see Flight tomorrow with Denzel ol fine self.
487,2.6419163132502e+17,positive,That movie Flight with Denzel looks really good! May have to go check it out
488,2.6420478397449e+17,positive,"""[someone]: Mane I gotta see that Denzel movie tomorrow! Shit look like its gone be a good one""ditto. I am going to try to go tomorrow"
